2969,(0, 3, 4, 8, 10, 12),0.783333333333,286,[[79,7],[19,15]]
2970,(0, 3, 4, 8, 11, 12),0.808333333333,300,[[81,5],[18,16]]
2971,(0, 3, 4, 9, 10, 11),0.841666666667,284,[[83,3],[16,18]]
2972,(0, 3, 4, 9, 10, 12),0.775,286,[[77,9],[18,16]]
2973,(0, 3, 4, 9, 11, 12),0.866666666667,300,[[82,4],[12,22]]
2974,(0, 3, 4, 10, 11, 12),0.816666666667,300,[[81,5],[17,17]]
2975,(0, 3, 5, 6, 7, 8),0.716666666667,212,[[74,12],[22,12]]
2976,(0, 3, 5, 6, 7, 9),0.766666666667,212,[[74,12],[16,18]]
2977,(0, 3, 5, 6, 7, 10),0.708333333333,212,[[74,12],[23,11]]
2978,(0, 3, 5, 6, 7, 11),0.758333333333,226,[[75,11],[18,16]]
2979,(0, 3, 5, 6, 7, 12),0.741666666667,228,[[74,12],[19,15]]
2980,(0, 3, 5, 6, 8, 9),0.758333333333,197,[[84,2],[27,7]]
2981,(0, 3, 5, 6, 8, 10),0.716666666667,197,[[79,7],[27,7]]
2982,(0, 3, 5, 6, 8, 11),0.783333333333,210,[[83,3],[23,11]]
2983,(0, 3, 5, 6, 8, 12),0.716666666667,212,[[79,7],[27,7]]
2984,(0, 3, 5, 6, 9, 10),0.775,197,[[84,2],[25,9]]
2985,(0, 3, 5, 6, 9, 11),0.825,210,[[84,2],[19,15]]
2986,(0, 3, 5, 6, 9, 12),0.783333333333,212,[[79,7],[19,15]]
2987,(0, 3, 5, 6, 10, 11),0.8,210,[[79,7],[17,17]]
2988,(0, 3, 5, 6, 10, 12),0.766666666667,212,[[76,10],[18,16]]
2989,(0, 3, 5, 6, 11, 12),0.783333333333,226,[[82,4],[22,12]]
2990,(0, 3, 5, 7, 8, 9),0.758333333333,284,[[75,11],[18,16]]
2991,(0, 3, 5, 7, 8, 10),0.75,284,[[77,9],[21,13]]
2992,(0, 3, 5, 7, 8, 11),0.783333333333,298,[[74,12],[14,20]]
2993,(0, 3, 5, 7, 8, 12),0.758333333333,300,[[75,11],[18,16]]
2994,(0, 3, 5, 7, 9, 10),0.816666666667,284,[[77,9],[13,21]]
2995,(0, 3, 5, 7, 9, 11),0.816666666667,298,[[77,9],[13,21]]
2996,(0, 3, 5, 7, 9, 12),0.808333333333,300,[[77,9],[14,20]]
2997,(0, 3, 5, 7, 10, 11),0.775,298,[[75,11],[16,18]]
2998,(0, 3, 5, 7, 10, 12),0.775,300,[[76,10],[17,17]]
2999,(0, 3, 5, 7, 11, 12),0.825,313,[[80,6],[15,19]]
3000,(0, 3, 5, 8, 9, 10),0.791666666667,269,[[85,1],[24,10]]
3001,(0, 3, 5, 8, 9, 11),0.833333333333,282,[[84,2],[18,16]]
3002,(0, 3, 5, 8, 9, 12),0.775,284,[[80,6],[21,13]]
3003,(0, 3, 5, 8, 10, 11),0.791666666667,282,[[78,8],[17,17]]
3004,(0, 3, 5, 8, 10, 12),0.766666666667,284,[[77,9],[19,15]]
3005,(0, 3, 5, 8, 11, 12),0.808333333333,298,[[83,3],[20,14]]
3006,(0, 3, 5, 9, 10, 11),0.825,282,[[81,5],[16,18]]
3007,(0, 3, 5, 9, 10, 12),0.8,284,[[79,7],[17,17]]
3008,(0, 3, 5, 9, 11, 12),0.816666666667,298,[[80,6],[16,18]]
3009,(0, 3, 5, 10, 11, 12),0.8,298,[[80,6],[18,16]]
3010,(0, 3, 6, 7, 8, 9),0.758333333333,295,[[75,11],[18,16]]
3011,(0, 3, 6, 7, 8, 10),0.725,295,[[74,12],[21,13]]
3012,(0, 3, 6, 7, 8, 11),0.775,308,[[72,14],[13,21]]
3013,(0, 3, 6, 7, 8, 12),0.741666666667,310,[[74,12],[19,15]]
3014,(0, 3, 6, 7, 9, 10),0.8,295,[[77,9],[15,19]]
3015,(0, 3, 6, 7, 9, 11),0.816666666667,308,[[77,9],[13,21]]
3016,(0, 3, 6, 7, 9, 12),0.783333333333,310,[[74,12],[14,20]]
3017,(0, 3, 6, 7, 10, 11),0.8,308,[[75,11],[13,21]]
3018,(0, 3, 6, 7, 10, 12),0.75,310,[[74,12],[18,16]]
3019,(0, 3, 6, 7, 11, 12),0.8,324,[[78,8],[16,18]]
3020,(0, 3, 6, 8, 9, 10),0.758333333333,279,[[85,1],[28,6]]
3021,(0, 3, 6, 8, 9, 11),0.858333333333,293,[[84,2],[15,19]]
3022,(0, 3, 6, 8, 9, 12),0.791666666667,295,[[79,7],[18,16]]
3023,(0, 3, 6, 8, 10, 11),0.841666666667,293,[[81,5],[14,20]]
3024,(0, 3, 6, 8, 10, 12),0.775,295,[[76,10],[17,17]]
3025,(0, 3, 6, 8, 11, 12),0.825,308,[[83,3],[18,16]]
3026,(0, 3, 6, 9, 10, 11),0.85,293,[[82,4],[14,20]]
3027,(0, 3, 6, 9, 10, 12),0.766666666667,295,[[77,9],[19,15]]
3028,(0, 3, 6, 9, 11, 12),0.833333333333,308,[[82,4],[16,18]]
3029,(0, 3, 6, 10, 11, 12),0.825,308,[[81,5],[16,18]]
3030,(0, 3, 7, 8, 9, 10),0.8,366,[[77,9],[15,19]]
3031,(0, 3, 7, 8, 9, 11),0.85,380,[[78,8],[10,24]]
3032,(0, 3, 7, 8, 9, 12),0.808333333333,382,[[75,11],[12,22]]
3033,(0, 3, 7, 8, 10, 11),0.858333333333,380,[[78,8],[9,25]]
3034,(0, 3, 7, 8, 10, 12),0.791666666667,382,[[75,11],[14,20]]
3035,(0, 3, 7, 8, 11, 12),0.841666666667,396,[[80,6],[13,21]]
3036,(0, 3, 7, 9, 10, 11),0.841666666667,380,[[78,8],[11,23]]
3037,(0, 3, 7, 9, 10, 12),0.783333333333,382,[[74,12],[14,20]]
3038,(0, 3, 7, 9, 11, 12),0.833333333333,396,[[78,8],[12,22]]
3039,(0, 3, 7, 10, 11, 12),0.816666666667,396,[[78,8],[14,20]]
3040,(0, 3, 8, 9, 10, 11),0.866666666667,364,[[82,4],[12,22]]
3041,(0, 3, 8, 9, 10, 12),0.783333333333,366,[[77,9],[17,17]]
3042,(0, 3, 8, 9, 11, 12),0.875,380,[[81,5],[10,24]]
3043,(0, 3, 8, 10, 11, 12),0.858333333333,380,[[82,4],[13,21]]
3044,(0, 3, 9, 10, 11, 12),0.841666666667,380,[[82,4],[15,19]]
3045,(0, 4, 5, 6, 7, 8),0.725,219,[[74,12],[21,13]]
3046,(0, 4, 5, 6, 7, 9),0.758333333333,219,[[75,11],[18,16]]
3047,(0, 4, 5, 6, 7, 10),0.741666666667,219,[[74,12],[19,15]]
3048,(0, 4, 5, 6, 7, 11),0.783333333333,232,[[74,12],[14,20]]
3049,(0, 4, 5, 6, 7, 12),0.741666666667,234,[[74,12],[19,15]]
3050,(0, 4, 5, 6, 8, 9),0.775,203,[[82,4],[23,11]]
3051,(0, 4, 5, 6, 8, 10),0.716666666667,203,[[81,5],[29,5]]
3052,(0, 4, 5, 6, 8, 11),0.791666666667,217,[[81,5],[20,14]]
3053,(0, 4, 5, 6, 8, 12),0.716666666667,219,[[78,8],[26,8]]
3054,(0, 4, 5, 6, 9, 10),0.775,203,[[83,3],[24,10]]
3055,(0, 4, 5, 6, 9, 11),0.816666666667,217,[[82,4],[18,16]]
3056,(0, 4, 5, 6, 9, 12),0.775,219,[[80,6],[21,13]]
3057,(0, 4, 5, 6, 10, 11),0.8,217,[[78,8],[16,18]]
3058,(0, 4, 5, 6, 10, 12),0.775,219,[[77,9],[18,16]]
3059,(0, 4, 5, 6, 11, 12),0.808333333333,232,[[84,2],[21,13]]
3060,(0, 4, 5, 7, 8, 9),0.766666666667,290,[[76,10],[18,16]]
3061,(0, 4, 5, 7, 8, 10),0.75,290,[[76,10],[20,14]]
3062,(0, 4, 5, 7, 8, 11),0.825,304,[[74,12],[9,25]]
3063,(0, 4, 5, 7, 8, 12),0.775,306,[[76,10],[17,17]]
3064,(0, 4, 5, 7, 9, 10),0.775,290,[[76,10],[17,17]]
3065,(0, 4, 5, 7, 9, 11),0.825,304,[[78,8],[13,21]]
3066,(0, 4, 5, 7, 9, 12),0.791666666667,306,[[76,10],[15,19]]
3067,(0, 4, 5, 7, 10, 11),0.808333333333,304,[[75,11],[12,22]]
3068,(0, 4, 5, 7, 10, 12),0.791666666667,306,[[76,10],[15,19]]
3069,(0, 4, 5, 7, 11, 12),0.833333333333,320,[[79,7],[13,21]]
3070,(0, 4, 5, 8, 9, 10),0.775,275,[[82,4],[23,11]]
3071,(0, 4, 5, 8, 9, 11),0.833333333333,288,[[81,5],[15,19]]
3072,(0, 4, 5, 8, 9, 12),0.775,290,[[81,5],[22,12]]
3073,(0, 4, 5, 8, 10, 11),0.808333333333,288,[[78,8],[15,19]]
3074,(0, 4, 5, 8, 10, 12),0.775,290,[[75,11],[16,18]]
3075,(0, 4, 5, 8, 11, 12),0.833333333333,304,[[81,5],[15,19]]
3076,(0, 4, 5, 9, 10, 11),0.833333333333,288,[[81,5],[15,19]]
3077,(0, 4, 5, 9, 10, 12),0.833333333333,290,[[82,4],[16,18]]
3078,(0, 4, 5, 9, 11, 12),0.825,304,[[80,6],[15,19]]
3079,(0, 4, 5, 10, 11, 12),0.808333333333,304,[[79,7],[16,18]]
3080,(0, 4, 6, 7, 8, 9),0.758333333333,301,[[75,11],[18,16]]
3081,(0, 4, 6, 7, 8, 10),0.75,301,[[75,11],[19,15]]
3082,(0, 4, 6, 7, 8, 11),0.791666666667,314,[[73,13],[12,22]]
3083,(0, 4, 6, 7, 8, 12),0.758333333333,316,[[74,12],[17,17]]
3084,(0, 4, 6, 7, 9, 10),0.8,301,[[77,9],[15,19]]
3085,(0, 4, 6, 7, 9, 11),0.85,314,[[79,7],[11,23]]
3086,(0, 4, 6, 7, 9, 12),0.808333333333,316,[[78,8],[15,19]]
3087,(0, 4, 6, 7, 10, 11),0.833333333333,314,[[76,10],[10,24]]
3088,(0, 4, 6, 7, 10, 12),0.791666666667,316,[[76,10],[15,19]]
3089,(0, 4, 6, 7, 11, 12),0.825,330,[[77,9],[12,22]]
3090,(0, 4, 6, 8, 9, 10),0.766666666667,285,[[81,5],[23,11]]
3091,(0, 4, 6, 8, 9, 11),0.833333333333,299,[[81,5],[15,19]]
3092,(0, 4, 6, 8, 9, 12),0.791666666667,301,[[81,5],[20,14]]
3093,(0, 4, 6, 8, 10, 11),0.808333333333,299,[[78,8],[15,19]]
3094,(0, 4, 6, 8, 10, 12),0.783333333333,301,[[78,8],[18,16]]
3095,(0, 4, 6, 8, 11, 12),0.8,314,[[78,8],[16,18]]
3096,(0, 4, 6, 9, 10, 11),0.85,299,[[82,4],[14,20]]
3097,(0, 4, 6, 9, 10, 12),0.766666666667,301,[[78,8],[20,14]]
3098,(0, 4, 6, 9, 11, 12),0.825,314,[[79,7],[14,20]]
3099,(0, 4, 6, 10, 11, 12),0.825,314,[[81,5],[16,18]]
3100,(0, 4, 7, 8, 9, 10),0.791666666667,373,[[76,10],[15,19]]
3101,(0, 4, 7, 8, 9, 11),0.841666666667,386,[[76,10],[9,25]]
3102,(0, 4, 7, 8, 9, 12),0.808333333333,388,[[75,11],[12,22]]
3103,(0, 4, 7, 8, 10, 11),0.866666666667,386,[[77,9],[7,27]]
3104,(0, 4, 7, 8, 10, 12),0.791666666667,388,[[76,10],[15,19]]
3105,(0, 4, 7, 8, 11, 12),0.858333333333,402,[[77,9],[8,26]]
3106,(0, 4, 7, 9, 10, 11),0.85,386,[[78,8],[10,24]]
3107,(0, 4, 7, 9, 10, 12),0.783333333333,388,[[76,10],[16,18]]
3108,(0, 4, 7, 9, 11, 12),0.825,402,[[78,8],[13,21]]
3109,(0, 4, 7, 10, 11, 12),0.841666666667,402,[[79,7],[12,22]]
3110,(0, 4, 8, 9, 10, 11),0.858333333333,371,[[83,3],[14,20]]
3111,(0, 4, 8, 9, 10, 12),0.816666666667,373,[[80,6],[16,18]]
3112,(0, 4, 8, 9, 11, 12),0.858333333333,386,[[80,6],[11,23]]
3113,(0, 4, 8, 10, 11, 12),0.841666666667,386,[[80,6],[13,21]]
3114,(0, 4, 9, 10, 11, 12),0.825,386,[[79,7],[14,20]]
3115,(0, 5, 6, 7, 8, 9),0.766666666667,299,[[74,12],[16,18]]
3116,(0, 5, 6, 7, 8, 10),0.708333333333,299,[[72,14],[21,13]]
3117,(0, 5, 6, 7, 8, 11),0.808333333333,312,[[75,11],[12,22]]
3118,(0, 5, 6, 7, 8, 12),0.725,314,[[71,15],[18,16]]
3119,(0, 5, 6, 7, 9, 10),0.8,299,[[74,12],[12,22]]
3120,(0, 5, 6, 7, 9, 11),0.8,312,[[75,11],[13,21]]
3121,(0, 5, 6, 7, 9, 12),0.783333333333,314,[[76,10],[16,18]]
3122,(0, 5, 6, 7, 10, 11),0.816666666667,312,[[77,9],[13,21]]
3123,(0, 5, 6, 7, 10, 12),0.775,314,[[75,11],[16,18]]
3124,(0, 5, 6, 7, 11, 12),0.825,328,[[78,8],[13,21]]
3125,(0, 5, 6, 8, 9, 10),0.8,283,[[85,1],[23,11]]
3126,(0, 5, 6, 8, 9, 11),0.808333333333,297,[[79,7],[16,18]]
3127,(0, 5, 6, 8, 9, 12),0.775,299,[[80,6],[21,13]]
3128,(0, 5, 6, 8, 10, 11),0.816666666667,297,[[79,7],[15,19]]
3129,(0, 5, 6, 8, 10, 12),0.791666666667,299,[[77,9],[16,18]]
3130,(0, 5, 6, 8, 11, 12),0.833333333333,312,[[80,6],[14,20]]
3131,(0, 5, 6, 9, 10, 11),0.816666666667,297,[[80,6],[16,18]]
3132,(0, 5, 6, 9, 10, 12),0.808333333333,299,[[82,4],[19,15]]
3133,(0, 5, 6, 9, 11, 12),0.833333333333,312,[[80,6],[14,20]]
3134,(0, 5, 6, 10, 11, 12),0.825,312,[[81,5],[16,18]]
3135,(0, 5, 7, 8, 9, 10),0.808333333333,371,[[76,10],[13,21]]
3136,(0, 5, 7, 8, 9, 11),0.816666666667,384,[[76,10],[12,22]]
3137,(0, 5, 7, 8, 9, 12),0.783333333333,386,[[75,11],[15,19]]
3138,(0, 5, 7, 8, 10, 11),0.833333333333,384,[[78,8],[12,22]]
3139,(0, 5, 7, 8, 10, 12),0.8,386,[[76,10],[14,20]]
3140,(0, 5, 7, 8, 11, 12),0.841666666667,400,[[77,9],[10,24]]
3141,(0, 5, 7, 9, 10, 11),0.825,384,[[76,10],[11,23]]
3142,(0, 5, 7, 9, 10, 12),0.816666666667,386,[[78,8],[14,20]]
3143,(0, 5, 7, 9, 11, 12),0.833333333333,400,[[79,7],[13,21]]
3144,(0, 5, 7, 10, 11, 12),0.825,400,[[78,8],[13,21]]
3145,(0, 5, 8, 9, 10, 11),0.85,369,[[82,4],[14,20]]
3146,(0, 5, 8, 9, 10, 12),0.808333333333,371,[[82,4],[19,15]]
3147,(0, 5, 8, 9, 11, 12),0.841666666667,384,[[80,6],[13,21]]
3148,(0, 5, 8, 10, 11, 12),0.85,384,[[80,6],[12,22]]
3149,(0, 5, 9, 10, 11, 12),0.833333333333,384,[[80,6],[14,20]]
3150,(0, 6, 7, 8, 9, 10),0.791666666667,381,[[75,11],[14,20]]
3151,(0, 6, 7, 8, 9, 11),0.833333333333,394,[[77,9],[11,23]]
3152,(0, 6, 7, 8, 9, 12),0.775,396,[[74,12],[15,19]]
3153,(0, 6, 7, 8, 10, 11),0.833333333333,394,[[76,10],[10,24]]
3154,(0, 6, 7, 8, 10, 12),0.775,396,[[74,12],[15,19]]
3155,(0, 6, 7, 8, 11, 12),0.808333333333,410,[[76,10],[13,21]]
3156,(0, 6, 7, 9, 10, 11),0.841666666667,394,[[78,8],[11,23]]
3157,(0, 6, 7, 9, 10, 12),0.775,396,[[75,11],[16,18]]
3158,(0, 6, 7, 9, 11, 12),0.816666666667,410,[[78,8],[14,20]]
3159,(0, 6, 7, 10, 11, 12),0.841666666667,410,[[80,6],[13,21]]
3160,(0, 6, 8, 9, 10, 11),0.833333333333,379,[[79,7],[13,21]]
3161,(0, 6, 8, 9, 10, 12),0.783333333333,381,[[75,11],[15,19]]
3162,(0, 6, 8, 9, 11, 12),0.833333333333,394,[[79,7],[13,21]]
3163,(0, 6, 8, 10, 11, 12),0.841666666667,394,[[80,6],[13,21]]
3164,(0, 6, 9, 10, 11, 12),0.816666666667,394,[[78,8],[14,20]]
3165,(0, 7, 8, 9, 10, 11),0.866666666667,466,[[79,7],[9,25]]
3166,(0, 7, 8, 9, 10, 12),0.8,468,[[75,11],[13,21]]
3167,(0, 7, 8, 9, 11, 12),0.841666666667,482,[[77,9],[10,24]]
3168,(0, 7, 8, 10, 11, 12),0.841666666667,482,[[77,9],[10,24]]
3169,(0, 7, 9, 10, 11, 12),0.858333333333,482,[[79,7],[10,24]]
3170,(0, 8, 9, 10, 11, 12),0.866666666667,466,[[80,6],[10,24]]
3171,(1, 2, 3, 4, 5, 6),0.733333333333,30,[[85,1],[31,3]]
3172,(1, 2, 3, 4, 5, 7),0.766666666667,118,[[77,9],[19,15]]
3173,(1, 2, 3, 4, 5, 8),0.75,102,[[85,1],[29,5]]
3174,(1, 2, 3, 4, 5, 9),0.791666666667,102,[[82,4],[21,13]]
3175,(1, 2, 3, 4, 5, 10),0.758333333333,102,[[78,8],[21,13]]
3176,(1, 2, 3, 4, 5, 11),0.783333333333,116,[[79,7],[19,15]]
3177,(1, 2, 3, 4, 5, 12),0.758333333333,118,[[78,8],[21,13]]
3178,(1, 2, 3, 4, 6, 7),0.775,128,[[75,11],[16,18]]
3179,(1, 2, 3, 4, 6, 8),0.733333333333,113,[[84,2],[30,4]]
3180,(1, 2, 3, 4, 6, 9),0.791666666667,113,[[83,3],[22,12]]
3181,(1, 2, 3, 4, 6, 10),0.758333333333,113,[[80,6],[23,11]]
3182,(1, 2, 3, 4, 6, 11),0.8,126,[[80,6],[18,16]]
3183,(1, 2, 3, 4, 6, 12),0.766666666667,128,[[81,5],[23,11]]
3184,(1, 2, 3, 4, 7, 8),0.75,200,[[73,13],[17,17]]
3185,(1, 2, 3, 4, 7, 9),0.825,200,[[78,8],[13,21]]
3186,(1, 2, 3, 4, 7, 10),0.783333333333,200,[[74,12],[14,20]]
3187,(1, 2, 3, 4, 7, 11),0.85,214,[[75,11],[7,27]]
3188,(1, 2, 3, 4, 7, 12),0.791666666667,216,[[77,9],[16,18]]
3189,(1, 2, 3, 4, 8, 9),0.808333333333,184,[[83,3],[20,14]]
3190,(1, 2, 3, 4, 8, 10),0.783333333333,184,[[83,3],[23,11]]
3191,(1, 2, 3, 4, 8, 11),0.808333333333,198,[[78,8],[15,19]]
3192,(1, 2, 3, 4, 8, 12),0.758333333333,200,[[80,6],[23,11]]
3193,(1, 2, 3, 4, 9, 10),0.791666666667,184,[[82,4],[21,13]]
3194,(1, 2, 3, 4, 9, 11),0.816666666667,198,[[79,7],[15,19]]
3195,(1, 2, 3, 4, 9, 12),0.808333333333,200,[[79,7],[16,18]]
3196,(1, 2, 3, 4, 10, 11),0.8,198,[[79,7],[17,17]]
3197,(1, 2, 3, 4, 10, 12),0.816666666667,200,[[79,7],[15,19]]
3198,(1, 2, 3, 4, 11, 12),0.775,214,[[77,9],[18,16]]
3199,(1, 2, 3, 5, 6, 7),0.758333333333,126,[[72,14],[15,19]]
3200,(1, 2, 3, 5, 6, 8),0.725,111,[[83,3],[30,4]]
3201,(1, 2, 3, 5, 6, 9),0.791666666667,111,[[83,3],[22,12]]
3202,(1, 2, 3, 5, 6, 10),0.791666666667,111,[[78,8],[17,17]]
3203,(1, 2, 3, 5, 6, 11),0.791666666667,124,[[83,3],[22,12]]
3204,(1, 2, 3, 5, 6, 12),0.766666666667,126,[[81,5],[23,11]]
3205,(1, 2, 3, 5, 7, 8),0.808333333333,198,[[74,12],[11,23]]
3206,(1, 2, 3, 5, 7, 9),0.825,198,[[78,8],[13,21]]
3207,(1, 2, 3, 5, 7, 10),0.8,198,[[73,13],[11,23]]
3208,(1, 2, 3, 5, 7, 11),0.833333333333,212,[[75,11],[9,25]]
3209,(1, 2, 3, 5, 7, 12),0.8,214,[[77,9],[15,19]]
3210,(1, 2, 3, 5, 8, 9),0.808333333333,182,[[83,3],[20,14]]
3211,(1, 2, 3, 5, 8, 10),0.766666666667,182,[[76,10],[18,16]]
3212,(1, 2, 3, 5, 8, 11),0.8,196,[[81,5],[19,15]]
3213,(1, 2, 3, 5, 8, 12),0.733333333333,198,[[79,7],[25,9]]
3214,(1, 2, 3, 5, 9, 10),0.816666666667,182,[[81,5],[17,17]]
3215,(1, 2, 3, 5, 9, 11),0.8,196,[[78,8],[16,18]]
3216,(1, 2, 3, 5, 9, 12),0.791666666667,198,[[78,8],[17,17]]
3217,(1, 2, 3, 5, 10, 11),0.816666666667,196,[[78,8],[14,20]]
3218,(1, 2, 3, 5, 10, 12),0.808333333333,198,[[78,8],[15,19]]
3219,(1, 2, 3, 5, 11, 12),0.791666666667,212,[[81,5],[20,14]]
3220,(1, 2, 3, 6, 7, 8),0.775,208,[[72,14],[13,21]]
3221,(1, 2, 3, 6, 7, 9),0.816666666667,208,[[75,11],[11,23]]
3222,(1, 2, 3, 6, 7, 10),0.758333333333,208,[[70,16],[13,21]]
3223,(1, 2, 3, 6, 7, 11),0.808333333333,222,[[73,13],[10,24]]
3224,(1, 2, 3, 6, 7, 12),0.775,224,[[75,11],[16,18]]
3225,(1, 2, 3, 6, 8, 9),0.816666666667,193,[[83,3],[19,15]]
3226,(1, 2, 3, 6, 8, 10),0.783333333333,193,[[79,7],[19,15]]
3227,(1, 2, 3, 6, 8, 11),0.808333333333,206,[[77,9],[14,20]]
3228,(1, 2, 3, 6, 8, 12),0.758333333333,208,[[78,8],[21,13]]
3229,(1, 2, 3, 6, 9, 10),0.825,193,[[82,4],[17,17]]
3230,(1, 2, 3, 6, 9, 11),0.816666666667,206,[[79,7],[15,19]]
3231,(1, 2, 3, 6, 9, 12),0.808333333333,208,[[79,7],[16,18]]
3232,(1, 2, 3, 6, 10, 11),0.816666666667,206,[[77,9],[13,21]]
3233,(1, 2, 3, 6, 10, 12),0.808333333333,208,[[78,8],[15,19]]
3234,(1, 2, 3, 6, 11, 12),0.775,222,[[77,9],[18,16]]
3235,(1, 2, 3, 7, 8, 9),0.8,280,[[75,11],[13,21]]
3236,(1, 2, 3, 7, 8, 10),0.766666666667,280,[[72,14],[14,20]]
3237,(1, 2, 3, 7, 8, 11),0.825,294,[[72,14],[7,27]]
3238,(1, 2, 3, 7, 8, 12),0.8,296,[[76,10],[14,20]]
3239,(1, 2, 3, 7, 9, 10),0.825,280,[[78,8],[13,21]]
3240,(1, 2, 3, 7, 9, 11),0.85,294,[[75,11],[7,27]]
3241,(1, 2, 3, 7, 9, 12),0.816666666667,296,[[77,9],[13,21]]
3242,(1, 2, 3, 7, 10, 11),0.858333333333,294,[[77,9],[8,26]]
3243,(1, 2, 3, 7, 10, 12),0.816666666667,296,[[79,7],[15,19]]
3244,(1, 2, 3, 7, 11, 12),0.833333333333,309,[[76,10],[10,24]]
3245,(1, 2, 3, 8, 9, 10),0.825,264,[[81,5],[16,18]]
3246,(1, 2, 3, 8, 9, 11),0.858333333333,278,[[79,7],[10,24]]
3247,(1, 2, 3, 8, 9, 12),0.825,280,[[81,5],[16,18]]
3248,(1, 2, 3, 8, 10, 11),0.85,278,[[79,7],[11,23]]
3249,(1, 2, 3, 8, 10, 12),0.816666666667,280,[[79,7],[15,19]]
3250,(1, 2, 3, 8, 11, 12),0.816666666667,294,[[79,7],[15,19]]
3251,(1, 2, 3, 9, 10, 11),0.85,278,[[80,6],[12,22]]
3252,(1, 2, 3, 9, 10, 12),0.85,280,[[81,5],[13,21]]
3253,(1, 2, 3, 9, 11, 12),0.833333333333,294,[[80,6],[14,20]]
3254,(1, 2, 3, 10, 11, 12),0.816666666667,294,[[79,7],[15,19]]
3255,(1, 2, 4, 5, 6, 7),0.783333333333,132,[[76,10],[16,18]]
3256,(1, 2, 4, 5, 6, 8),0.733333333333,117,[[86,0],[32,2]]
3257,(1, 2, 4, 5, 6, 9),0.791666666667,117,[[83,3],[22,12]]
3258,(1, 2, 4, 5, 6, 10),0.841666666667,117,[[83,3],[16,18]]
3259,(1, 2, 4, 5, 6, 11),0.791666666667,130,[[78,8],[17,17]]
3260,(1, 2, 4, 5, 6, 12),0.741666666667,132,[[79,7],[24,10]]
3261,(1, 2, 4, 5, 7, 8),0.8,204,[[78,8],[16,18]]
3262,(1, 2, 4, 5, 7, 9),0.8,204,[[77,9],[15,19]]
3263,(1, 2, 4, 5, 7, 10),0.841666666667,204,[[80,6],[13,21]]
3264,(1, 2, 4, 5, 7, 11),0.833333333333,218,[[74,12],[8,26]]
3265,(1, 2, 4, 5, 7, 12),0.8,220,[[78,8],[16,18]]
3266,(1, 2, 4, 5, 8, 9),0.8,189,[[82,4],[20,14]]
3267,(1, 2, 4, 5, 8, 10),0.833333333333,189,[[82,4],[16,18]]
3268,(1, 2, 4, 5, 8, 11),0.825,202,[[79,7],[14,20]]
3269,(1, 2, 4, 5, 8, 12),0.741666666667,204,[[84,2],[29,5]]
3270,(1, 2, 4, 5, 9, 10),0.808333333333,189,[[80,6],[17,17]]
3271,(1, 2, 4, 5, 9, 11),0.808333333333,202,[[78,8],[15,19]]
3272,(1, 2, 4, 5, 9, 12),0.783333333333,204,[[79,7],[19,15]]
3273,(1, 2, 4, 5, 10, 11),0.816666666667,202,[[77,9],[13,21]]
3274,(1, 2, 4, 5, 10, 12),0.808333333333,204,[[79,7],[16,18]]
3275,(1, 2, 4, 5, 11, 12),0.816666666667,218,[[76,10],[12,22]]
3276,(1, 2, 4, 6, 7, 8),0.791666666667,214,[[75,11],[14,20]]
3277,(1, 2, 4, 6, 7, 9),0.833333333333,214,[[76,10],[10,24]]
3278,(1, 2, 4, 6, 7, 10),0.825,214,[[78,8],[13,21]]
3279,(1, 2, 4, 6, 7, 11),0.825,228,[[74,12],[9,25]]
3280,(1, 2, 4, 6, 7, 12),0.8,230,[[76,10],[14,20]]
3281,(1, 2, 4, 6, 8, 9),0.783333333333,199,[[82,4],[22,12]]
3282,(1, 2, 4, 6, 8, 10),0.8,199,[[81,5],[19,15]]
3283,(1, 2, 4, 6, 8, 11),0.816666666667,212,[[78,8],[14,20]]
3284,(1, 2, 4, 6, 8, 12),0.758333333333,214,[[79,7],[22,12]]
3285,(1, 2, 4, 6, 9, 10),0.816666666667,199,[[80,6],[16,18]]
3286,(1, 2, 4, 6, 9, 11),0.825,212,[[76,10],[11,23]]
3287,(1, 2, 4, 6, 9, 12),0.8,214,[[80,6],[18,16]]
3288,(1, 2, 4, 6, 10, 11),0.833333333333,212,[[77,9],[11,23]]
3289,(1, 2, 4, 6, 10, 12),0.808333333333,214,[[78,8],[15,19]]
3290,(1, 2, 4, 6, 11, 12),0.791666666667,228,[[77,9],[16,18]]
3291,(1, 2, 4, 7, 8, 9),0.808333333333,286,[[75,11],[12,22]]
3292,(1, 2, 4, 7, 8, 10),0.791666666667,286,[[74,12],[13,21]]
3293,(1, 2, 4, 7, 8, 11),0.841666666667,300,[[74,12],[7,27]]
3294,(1, 2, 4, 7, 8, 12),0.8,302,[[75,11],[13,21]]
3295,(1, 2, 4, 7, 9, 10),0.825,286,[[77,9],[12,22]]
3296,(1, 2, 4, 7, 9, 11),0.833333333333,300,[[74,12],[8,26]]
3297,(1, 2, 4, 7, 9, 12),0.816666666667,302,[[77,9],[13,21]]
3298,(1, 2, 4, 7, 10, 11),0.841666666667,300,[[77,9],[10,24]]
3299,(1, 2, 4, 7, 10, 12),0.841666666667,302,[[80,6],[13,21]]
3300,(1, 2, 4, 7, 11, 12),0.841666666667,315,[[74,12],[7,27]]
3301,(1, 2, 4, 8, 9, 10),0.825,271,[[82,4],[17,17]]
