1748,(1, 3, 5, 8, 10),0.7166666666666667,181,[86  0][34  0]
1749,(1, 3, 5, 8, 11),0.75,195,[85  1][29  5]
1750,(1, 3, 5, 8, 12),0.7166666666666667,197,[86  0][34  0]
1751,(1, 3, 5, 9, 10),0.7166666666666667,181,[86  0][34  0]
1752,(1, 3, 5, 9, 11),0.7916666666666666,195,[85  1][24 10]
1753,(1, 3, 5, 9, 12),0.7583333333333333,197,[85  1][28  6]
1754,(1, 3, 5, 10, 11),0.7916666666666666,195,[86  0][25  9]
1755,(1, 3, 5, 10, 12),0.7166666666666667,197,[86  0][34  0]
1756,(1, 3, 5, 11, 12),0.8166666666666667,211,[85  1][21 13]
1757,(1, 3, 6, 7, 8),0.7166666666666667,207,[86  0][34  0]
1758,(1, 3, 6, 7, 9),0.775,207,[82  4][23 11]
1759,(1, 3, 6, 7, 10),0.7250000000000001,207,[86  0][33  1]
1760,(1, 3, 6, 7, 11),0.7916666666666666,221,[83  3][22 12]
1761,(1, 3, 6, 7, 12),0.7250000000000001,223,[82  4][29  5]
1762,(1, 3, 6, 8, 9),0.7166666666666667,192,[86  0][34  0]
1763,(1, 3, 6, 8, 10),0.7166666666666667,192,[86  0][34  0]
1764,(1, 3, 6, 8, 11),0.7583333333333333,205,[84  2][27  7]
1765,(1, 3, 6, 8, 12),0.7166666666666667,207,[86  0][34  0]
1766,(1, 3, 6, 9, 10),0.7083333333333334,192,[85  1][34  0]
1767,(1, 3, 6, 9, 11),0.7916666666666666,205,[84  2][23 11]
1768,(1, 3, 6, 9, 12),0.7666666666666667,207,[85  1][27  7]
1769,(1, 3, 6, 10, 11),0.775,205,[84  2][25  9]
1770,(1, 3, 6, 10, 12),0.7083333333333334,207,[85  1][34  0]
1771,(1, 3, 6, 11, 12),0.8000000000000002,221,[84  2][22 12]
1772,(1, 3, 7, 8, 9),0.7833333333333333,279,[82  4][22 12]
1773,(1, 3, 7, 8, 10),0.7250000000000001,279,[85  1][32  2]
1774,(1, 3, 7, 8, 11),0.7916666666666666,293,[81  5][20 14]
1775,(1, 3, 7, 8, 12),0.7416666666666667,295,[81  5][26  8]
1776,(1, 3, 7, 9, 10),0.7583333333333333,279,[82  4][25  9]
1777,(1, 3, 7, 9, 11),0.7916666666666666,293,[80  6][19 15]
1778,(1, 3, 7, 9, 12),0.7833333333333333,295,[81  5][21 13]
1779,(1, 3, 7, 10, 11),0.7666666666666667,293,[79  7][21 13]
1780,(1, 3, 7, 10, 12),0.7333333333333333,295,[80  6][26  8]
1781,(1, 3, 7, 11, 12),0.7833333333333333,308,[81  5][21 13]
1782,(1, 3, 8, 9, 10),0.7166666666666667,263,[85  1][33  1]
1783,(1, 3, 8, 9, 11),0.8333333333333334,277,[86  0][20 14]
1784,(1, 3, 8, 9, 12),0.7833333333333333,279,[85  1][25  9]
1785,(1, 3, 8, 10, 11),0.8166666666666667,277,[85  1][21 13]
1786,(1, 3, 8, 10, 12),0.7250000000000001,279,[86  0][33  1]
1787,(1, 3, 8, 11, 12),0.825,293,[84  2][19 15]
1788,(1, 3, 9, 10, 11),0.8083333333333333,277,[84  2][21 13]
1789,(1, 3, 9, 10, 12),0.7666666666666667,279,[85  1][27  7]
1790,(1, 3, 9, 11, 12),0.8166666666666667,293,[85  1][21 13]
1791,(1, 3, 10, 11, 12),0.8083333333333333,293,[86  0][23 11]
1792,(1, 4, 5, 6, 7),0.7166666666666667,131,[86  0][34  0]
1793,(1, 4, 5, 6, 8),0.7166666666666667,116,[86  0][34  0]
1794,(1, 4, 5, 6, 9),0.7166666666666667,116,[86  0][34  0]
1795,(1, 4, 5, 6, 10),0.7166666666666667,116,[86  0][34  0]
1796,(1, 4, 5, 6, 11),0.7333333333333333,129,[84  2][30  4]
1797,(1, 4, 5, 6, 12),0.7166666666666667,131,[86  0][34  0]
1798,(1, 4, 5, 7, 8),0.7166666666666667,203,[86  0][34  0]
1799,(1, 4, 5, 7, 9),0.7666666666666667,203,[85  1][27  7]
1800,(1, 4, 5, 7, 10),0.7166666666666667,203,[86  0][34  0]
1801,(1, 4, 5, 7, 11),0.7916666666666666,217,[83  3][22 12]
1802,(1, 4, 5, 7, 12),0.7250000000000001,219,[85  1][32  2]
1803,(1, 4, 5, 8, 9),0.7166666666666667,188,[86  0][34  0]
1804,(1, 4, 5, 8, 10),0.7166666666666667,188,[86  0][34  0]
1805,(1, 4, 5, 8, 11),0.7333333333333333,201,[84  2][30  4]
1806,(1, 4, 5, 8, 12),0.7166666666666667,203,[86  0][34  0]
1807,(1, 4, 5, 9, 10),0.7166666666666667,188,[86  0][34  0]
1808,(1, 4, 5, 9, 11),0.7833333333333333,201,[86  0][26  8]
1809,(1, 4, 5, 9, 12),0.7666666666666667,203,[85  1][27  7]
1810,(1, 4, 5, 10, 11),0.7416666666666667,201,[86  0][31  3]
1811,(1, 4, 5, 10, 12),0.7166666666666667,203,[86  0][34  0]
1812,(1, 4, 5, 11, 12),0.75,217,[86  0][30  4]
1813,(1, 4, 6, 7, 8),0.7166666666666667,213,[86  0][34  0]
1814,(1, 4, 6, 7, 9),0.775,213,[85  1][26  8]
1815,(1, 4, 6, 7, 10),0.7166666666666667,213,[86  0][34  0]
1816,(1, 4, 6, 7, 11),0.7916666666666666,227,[83  3][22 12]
1817,(1, 4, 6, 7, 12),0.7333333333333333,229,[85  1][31  3]
1818,(1, 4, 6, 8, 9),0.7166666666666667,198,[86  0][34  0]
1819,(1, 4, 6, 8, 10),0.7166666666666667,198,[86  0][34  0]
1820,(1, 4, 6, 8, 11),0.7333333333333333,211,[84  2][30  4]
1821,(1, 4, 6, 8, 12),0.7166666666666667,213,[86  0][34  0]
1822,(1, 4, 6, 9, 10),0.7166666666666667,198,[86  0][34  0]
1823,(1, 4, 6, 9, 11),0.7833333333333333,211,[85  1][25  9]
1824,(1, 4, 6, 9, 12),0.75,213,[85  1][29  5]
1825,(1, 4, 6, 10, 11),0.7416666666666667,211,[86  0][31  3]
1826,(1, 4, 6, 10, 12),0.7166666666666667,213,[86  0][34  0]
1827,(1, 4, 6, 11, 12),0.775,227,[86  0][27  7]
1828,(1, 4, 7, 8, 9),0.7916666666666666,285,[83  3][22 12]
1829,(1, 4, 7, 8, 10),0.7166666666666667,285,[86  0][34  0]
1830,(1, 4, 7, 8, 11),0.7833333333333333,299,[82  4][22 12]
1831,(1, 4, 7, 8, 12),0.7166666666666667,301,[84  2][32  2]
1832,(1, 4, 7, 9, 10),0.7666666666666667,285,[84  2][26  8]
1833,(1, 4, 7, 9, 11),0.825,299,[81  5][16 18]
1834,(1, 4, 7, 9, 12),0.8083333333333333,301,[82  4][19 15]
1835,(1, 4, 7, 10, 11),0.7833333333333333,299,[80  6][20 14]
1836,(1, 4, 7, 10, 12),0.7416666666666667,301,[83  3][28  6]
1837,(1, 4, 7, 11, 12),0.7833333333333333,314,[81  5][21 13]
1838,(1, 4, 8, 9, 10),0.7166666666666667,270,[86  0][34  0]
1839,(1, 4, 8, 9, 11),0.825,283,[85  1][20 14]
1840,(1, 4, 8, 9, 12),0.7833333333333333,285,[85  1][25  9]
1841,(1, 4, 8, 10, 11),0.8000000000000002,283,[85  1][23 11]
1842,(1, 4, 8, 10, 12),0.7166666666666667,285,[86  0][34  0]
1843,(1, 4, 8, 11, 12),0.8000000000000002,299,[86  0][24 10]
1844,(1, 4, 9, 10, 11),0.8000000000000002,283,[84  2][22 12]
1845,(1, 4, 9, 10, 12),0.7666666666666667,285,[85  1][27  7]
1846,(1, 4, 9, 11, 12),0.8333333333333334,299,[85  1][19 15]
1847,(1, 4, 10, 11, 12),0.8083333333333333,299,[86  0][23 11]
1848,(1, 5, 6, 7, 8),0.7166666666666667,211,[86  0][34  0]
1849,(1, 5, 6, 7, 9),0.7666666666666667,211,[84  2][26  8]
1850,(1, 5, 6, 7, 10),0.7166666666666667,211,[86  0][34  0]
1851,(1, 5, 6, 7, 11),0.7916666666666666,225,[83  3][22 12]
1852,(1, 5, 6, 7, 12),0.7250000000000001,227,[85  1][32  2]
1853,(1, 5, 6, 8, 9),0.7166666666666667,196,[86  0][34  0]
1854,(1, 5, 6, 8, 10),0.7166666666666667,196,[86  0][34  0]
1855,(1, 5, 6, 8, 11),0.7333333333333333,209,[84  2][30  4]
1856,(1, 5, 6, 8, 12),0.7166666666666667,211,[86  0][34  0]
1857,(1, 5, 6, 9, 10),0.7166666666666667,196,[86  0][34  0]
1858,(1, 5, 6, 9, 11),0.7916666666666666,209,[85  1][24 10]
1859,(1, 5, 6, 9, 12),0.7666666666666667,211,[85  1][27  7]
1860,(1, 5, 6, 10, 11),0.7416666666666667,209,[86  0][31  3]
1861,(1, 5, 6, 10, 12),0.7166666666666667,211,[86  0][34  0]
1862,(1, 5, 6, 11, 12),0.775,225,[86  0][27  7]
1863,(1, 5, 7, 8, 9),0.775,283,[83  3][24 10]
1864,(1, 5, 7, 8, 10),0.7166666666666667,283,[86  0][34  0]
1865,(1, 5, 7, 8, 11),0.7833333333333333,297,[82  4][22 12]
1866,(1, 5, 7, 8, 12),0.7166666666666667,299,[84  2][32  2]
1867,(1, 5, 7, 9, 10),0.7666666666666667,283,[84  2][26  8]
1868,(1, 5, 7, 9, 11),0.825,297,[81  5][16 18]
1869,(1, 5, 7, 9, 12),0.7916666666666666,299,[82  4][21 13]
1870,(1, 5, 7, 10, 11),0.775,297,[80  6][21 13]
1871,(1, 5, 7, 10, 12),0.7250000000000001,299,[83  3][30  4]
1872,(1, 5, 7, 11, 12),0.7833333333333333,312,[81  5][21 13]
1873,(1, 5, 8, 9, 10),0.7166666666666667,268,[86  0][34  0]
1874,(1, 5, 8, 9, 11),0.8166666666666667,281,[84  2][20 14]
1875,(1, 5, 8, 9, 12),0.7833333333333333,283,[85  1][25  9]
1876,(1, 5, 8, 10, 11),0.8000000000000002,281,[85  1][23 11]
1877,(1, 5, 8, 10, 12),0.7166666666666667,283,[86  0][34  0]
1878,(1, 5, 8, 11, 12),0.8000000000000002,297,[86  0][24 10]
1879,(1, 5, 9, 10, 11),0.8000000000000002,281,[83  3][21 13]
1880,(1, 5, 9, 10, 12),0.775,283,[85  1][26  8]
1881,(1, 5, 9, 11, 12),0.8333333333333334,297,[85  1][19 15]
1882,(1, 5, 10, 11, 12),0.8083333333333333,297,[86  0][23 11]
1883,(1, 6, 7, 8, 9),0.775,294,[83  3][24 10]
1884,(1, 6, 7, 8, 10),0.7166666666666667,294,[86  0][34  0]
1885,(1, 6, 7, 8, 11),0.7916666666666666,307,[81  5][20 14]
1886,(1, 6, 7, 8, 12),0.7166666666666667,309,[83  3][31  3]
1887,(1, 6, 7, 9, 10),0.7666666666666667,294,[84  2][26  8]
1888,(1, 6, 7, 9, 11),0.8166666666666667,307,[81  5][17 17]
1889,(1, 6, 7, 9, 12),0.7666666666666667,309,[82  4][24 10]
1890,(1, 6, 7, 10, 11),0.775,307,[80  6][21 13]
1891,(1, 6, 7, 10, 12),0.7083333333333334,309,[82  4][31  3]
1892,(1, 6, 7, 11, 12),0.7833333333333333,323,[81  5][21 13]
1893,(1, 6, 8, 9, 10),0.7166666666666667,278,[86  0][34  0]
1894,(1, 6, 8, 9, 11),0.8000000000000002,292,[84  2][22 12]
1895,(1, 6, 8, 9, 12),0.775,294,[85  1][26  8]
1896,(1, 6, 8, 10, 11),0.7833333333333333,292,[83  3][23 11]
1897,(1, 6, 8, 10, 12),0.7166666666666667,294,[86  0][34  0]
1898,(1, 6, 8, 11, 12),0.8083333333333333,307,[86  0][23 11]
1899,(1, 6, 9, 10, 11),0.8083333333333333,292,[84  2][21 13]
1900,(1, 6, 9, 10, 12),0.75,294,[85  1][29  5]
1901,(1, 6, 9, 11, 12),0.8083333333333333,307,[85  1][22 12]
1902,(1, 6, 10, 11, 12),0.8083333333333333,307,[86  0][23 11]
1903,(1, 7, 8, 9, 10),0.775,365,[83  3][24 10]
1904,(1, 7, 8, 9, 11),0.8333333333333334,379,[81  5][15 19]
1905,(1, 7, 8, 9, 12),0.7916666666666666,381,[82  4][21 13]
1906,(1, 7, 8, 10, 11),0.8000000000000002,379,[80  6][18 16]
1907,(1, 7, 8, 10, 12),0.7333333333333333,381,[81  5][27  7]
1908,(1, 7, 8, 11, 12),0.8166666666666667,395,[80  6][16 18]
1909,(1, 7, 9, 10, 11),0.825,379,[80  6][15 19]
1910,(1, 7, 9, 10, 12),0.8166666666666667,381,[82  4][18 16]
1911,(1, 7, 9, 11, 12),0.8083333333333333,395,[78  8][15 19]
1912,(1, 7, 10, 11, 12),0.7916666666666666,395,[80  6][19 15]
1913,(1, 8, 9, 10, 11),0.8166666666666667,363,[84  2][20 14]
1914,(1, 8, 9, 10, 12),0.7916666666666666,365,[85  1][24 10]
1915,(1, 8, 9, 11, 12),0.8333333333333334,379,[85  1][19 15]
1916,(1, 8, 10, 11, 12),0.8166666666666667,379,[85  1][21 13]
1917,(1, 9, 10, 11, 12),0.8333333333333334,379,[85  1][19 15]
1918,(2, 3, 4, 5, 6),0.7166666666666667,29,[86  0][34  0]
1919,(2, 3, 4, 5, 7),0.7333333333333333,117,[85  1][31  3]
1920,(2, 3, 4, 5, 8),0.7166666666666667,101,[86  0][34  0]
1921,(2, 3, 4, 5, 9),0.7666666666666667,101,[86  0][28  6]
1922,(2, 3, 4, 5, 10),0.7166666666666667,101,[86  0][34  0]
1923,(2, 3, 4, 5, 11),0.7916666666666666,115,[84  2][23 11]
1924,(2, 3, 4, 5, 12),0.7250000000000001,117,[86  0][33  1]
1925,(2, 3, 4, 6, 7),0.7333333333333333,127,[85  1][31  3]
1926,(2, 3, 4, 6, 8),0.7166666666666667,112,[86  0][34  0]
1927,(2, 3, 4, 6, 9),0.7666666666666667,112,[86  0][28  6]
1928,(2, 3, 4, 6, 10),0.7166666666666667,112,[86  0][34  0]
1929,(2, 3, 4, 6, 11),0.7916666666666666,125,[84  2][23 11]
1930,(2, 3, 4, 6, 12),0.7250000000000001,127,[86  0][33  1]
1931,(2, 3, 4, 7, 8),0.75,199,[85  1][29  5]
1932,(2, 3, 4, 7, 9),0.7916666666666666,199,[81  5][20 14]
1933,(2, 3, 4, 7, 10),0.7333333333333333,199,[83  3][29  5]
1934,(2, 3, 4, 7, 11),0.7833333333333333,213,[80  6][20 14]
1935,(2, 3, 4, 7, 12),0.8000000000000002,215,[79  7][17 17]
1936,(2, 3, 4, 8, 9),0.7833333333333333,183,[86  0][26  8]
1937,(2, 3, 4, 8, 10),0.7166666666666667,183,[86  0][34  0]
1938,(2, 3, 4, 8, 11),0.8166666666666667,197,[84  2][20 14]
1939,(2, 3, 4, 8, 12),0.7333333333333333,199,[86  0][32  2]
1940,(2, 3, 4, 9, 10),0.7666666666666667,183,[86  0][28  6]
1941,(2, 3, 4, 9, 11),0.8333333333333334,197,[84  2][18 16]
1942,(2, 3, 4, 9, 12),0.775,199,[84  2][25  9]
1943,(2, 3, 4, 10, 11),0.825,197,[85  1][20 14]
1944,(2, 3, 4, 10, 12),0.7333333333333333,199,[85  1][31  3]
1945,(2, 3, 4, 11, 12),0.8166666666666667,213,[82  4][18 16]
1946,(2, 3, 5, 6, 7),0.7333333333333333,125,[85  1][31  3]
1947,(2, 3, 5, 6, 8),0.7166666666666667,110,[86  0][34  0]
1948,(2, 3, 5, 6, 9),0.775,110,[86  0][27  7]
1949,(2, 3, 5, 6, 10),0.7166666666666667,110,[86  0][34  0]
1950,(2, 3, 5, 6, 11),0.7916666666666666,123,[84  2][23 11]
1951,(2, 3, 5, 6, 12),0.7416666666666667,125,[86  0][31  3]
1952,(2, 3, 5, 7, 8),0.75,197,[85  1][29  5]
1953,(2, 3, 5, 7, 9),0.8000000000000002,197,[82  4][20 14]
1954,(2, 3, 5, 7, 10),0.7333333333333333,197,[83  3][29  5]
1955,(2, 3, 5, 7, 11),0.7833333333333333,211,[80  6][20 14]
1956,(2, 3, 5, 7, 12),0.8000000000000002,213,[79  7][17 17]
1957,(2, 3, 5, 8, 9),0.7916666666666666,181,[86  0][25  9]
1958,(2, 3, 5, 8, 10),0.7166666666666667,181,[86  0][34  0]
1959,(2, 3, 5, 8, 11),0.8166666666666667,195,[84  2][20 14]
1960,(2, 3, 5, 8, 12),0.7333333333333333,197,[86  0][32  2]
1961,(2, 3, 5, 9, 10),0.7666666666666667,181,[86  0][28  6]
1962,(2, 3, 5, 9, 11),0.8333333333333334,195,[84  2][18 16]
1963,(2, 3, 5, 9, 12),0.775,197,[84  2][25  9]
1964,(2, 3, 5, 10, 11),0.8083333333333333,195,[84  2][21 13]
1965,(2, 3, 5, 10, 12),0.7666666666666667,197,[86  0][28  6]
1966,(2, 3, 5, 11, 12),0.8333333333333334,211,[84  2][18 16]
1967,(2, 3, 6, 7, 8),0.7416666666666667,207,[84  2][29  5]
1968,(2, 3, 6, 7, 9),0.8000000000000002,207,[82  4][20 14]
1969,(2, 3, 6, 7, 10),0.7333333333333333,207,[83  3][29  5]
1970,(2, 3, 6, 7, 11),0.8000000000000002,221,[81  5][19 15]
1971,(2, 3, 6, 7, 12),0.7916666666666666,223,[79  7][18 16]
1972,(2, 3, 6, 8, 9),0.7833333333333333,192,[86  0][26  8]
1973,(2, 3, 6, 8, 10),0.7166666666666667,192,[86  0][34  0]
1974,(2, 3, 6, 8, 11),0.8083333333333333,205,[84  2][21 13]
1975,(2, 3, 6, 8, 12),0.7583333333333333,207,[86  0][29  5]
1976,(2, 3, 6, 9, 10),0.7666666666666667,192,[86  0][28  6]
1977,(2, 3, 6, 9, 11),0.8333333333333334,205,[85  1][19 15]
1978,(2, 3, 6, 9, 12),0.75,207,[83  3][27  7]
1979,(2, 3, 6, 10, 11),0.8166666666666667,205,[84  2][20 14]
1980,(2, 3, 6, 10, 12),0.775,207,[86  0][27  7]
1981,(2, 3, 6, 11, 12),0.825,221,[84  2][19 15]
1982,(2, 3, 7, 8, 9),0.8416666666666667,279,[82  4][15 19]
1983,(2, 3, 7, 8, 10),0.7833333333333333,279,[81  5][21 13]
1984,(2, 3, 7, 8, 11),0.8416666666666667,293,[80  6][13 21]
1985,(2, 3, 7, 8, 12),0.8000000000000002,295,[79  7][17 17]
1986,(2, 3, 7, 9, 10),0.8166666666666667,279,[82  4][18 16]
1987,(2, 3, 7, 9, 11),0.8000000000000002,293,[81  5][19 15]
1988,(2, 3, 7, 9, 12),0.825,295,[80  6][15 19]
1989,(2, 3, 7, 10, 11),0.8166666666666667,293,[80  6][16 18]
1990,(2, 3, 7, 10, 12),0.825,295,[81  5][16 18]
1991,(2, 3, 7, 11, 12),0.8000000000000002,308,[79  7][17 17]
1992,(2, 3, 8, 9, 10),0.8000000000000002,263,[86  0][24 10]
1993,(2, 3, 8, 9, 11),0.8333333333333334,277,[84  2][18 16]
1994,(2, 3, 8, 9, 12),0.7916666666666666,279,[85  1][24 10]
1995,(2, 3, 8, 10, 11),0.8166666666666667,277,[83  3][19 15]
1996,(2, 3, 8, 10, 12),0.7833333333333333,279,[84  2][24 10]
1997,(2, 3, 8, 11, 12),0.8333333333333334,293,[83  3][17 17]
1998,(2, 3, 9, 10, 11),0.8166666666666667,277,[84  2][20 14]
1999,(2, 3, 9, 10, 12),0.7916666666666666,279,[84  2][23 11]
2000,(2, 3, 9, 11, 12),0.825,293,[81  5][16 18]
2001,(2, 3, 10, 11, 12),0.8083333333333333,293,[84  2][21 13]
2002,(2, 4, 5, 6, 7),0.7250000000000001,131,[86  0][33  1]
2003,(2, 4, 5, 6, 8),0.7166666666666667,116,[86  0][34  0]
2004,(2, 4, 5, 6, 9),0.775,116,[86  0][27  7]
2005,(2, 4, 5, 6, 10),0.7166666666666667,116,[86  0][34  0]
2006,(2, 4, 5, 6, 11),0.7666666666666667,129,[84  2][26  8]
2007,(2, 4, 5, 6, 12),0.7166666666666667,131,[86  0][34  0]
2008,(2, 4, 5, 7, 8),0.7250000000000001,203,[85  1][32  2]
2009,(2, 4, 5, 7, 9),0.7916666666666666,203,[83  3][22 12]
2010,(2, 4, 5, 7, 10),0.7416666666666667,203,[85  1][30  4]
2011,(2, 4, 5, 7, 11),0.8000000000000002,217,[79  7][17 17]
2012,(2, 4, 5, 7, 12),0.7333333333333333,219,[82  4][28  6]
2013,(2, 4, 5, 8, 9),0.7916666666666666,188,[86  0][25  9]
2014,(2, 4, 5, 8, 10),0.7166666666666667,188,[86  0][34  0]
2015,(2, 4, 5, 8, 11),0.8083333333333333,201,[83  3][20 14]
2016,(2, 4, 5, 8, 12),0.7166666666666667,203,[86  0][34  0]
2017,(2, 4, 5, 9, 10),0.7583333333333333,188,[86  0][29  5]
2018,(2, 4, 5, 9, 11),0.825,201,[83  3][18 16]
2019,(2, 4, 5, 9, 12),0.775,203,[86  0][27  7]
2020,(2, 4, 5, 10, 11),0.8083333333333333,201,[83  3][20 14]
2021,(2, 4, 5, 10, 12),0.7250000000000001,203,[86  0][33  1]
2022,(2, 4, 5, 11, 12),0.8333333333333334,217,[81  5][15 19]
2023,(2, 4, 6, 7, 8),0.7166666666666667,213,[86  0][34  0]
2024,(2, 4, 6, 7, 9),0.8000000000000002,213,[83  3][21 13]
2025,(2, 4, 6, 7, 10),0.7333333333333333,213,[85  1][31  3]
2026,(2, 4, 6, 7, 11),0.7833333333333333,227,[79  7][19 15]
2027,(2, 4, 6, 7, 12),0.7416666666666667,229,[82  4][27  7]
2028,(2, 4, 6, 8, 9),0.7833333333333333,198,[86  0][26  8]
2029,(2, 4, 6, 8, 10),0.7166666666666667,198,[86  0][34  0]
2030,(2, 4, 6, 8, 11),0.7916666666666666,211,[83  3][22 12]
2031,(2, 4, 6, 8, 12),0.7166666666666667,213,[86  0][34  0]
2032,(2, 4, 6, 9, 10),0.775,198,[86  0][27  7]
2033,(2, 4, 6, 9, 11),0.8166666666666667,211,[83  3][19 15]
2034,(2, 4, 6, 9, 12),0.7583333333333333,213,[83  3][26  8]
2035,(2, 4, 6, 10, 11),0.8000000000000002,211,[82  4][20 14]
2036,(2, 4, 6, 10, 12),0.7250000000000001,213,[86  0][33  1]
2037,(2, 4, 6, 11, 12),0.8166666666666667,227,[83  3][19 15]
2038,(2, 4, 7, 8, 9),0.8000000000000002,285,[83  3][21 13]
2039,(2, 4, 7, 8, 10),0.7416666666666667,285,[82  4][27  7]
2040,(2, 4, 7, 8, 11),0.7916666666666666,299,[79  7][18 16]
2041,(2, 4, 7, 8, 12),0.775,301,[81  5][22 12]
2042,(2, 4, 7, 9, 10),0.8000000000000002,285,[82  4][20 14]
2043,(2, 4, 7, 9, 11),0.8333333333333334,299,[81  5][15 19]
2044,(2, 4, 7, 9, 12),0.825,301,[79  7][14 20]
2045,(2, 4, 7, 10, 11),0.8000000000000002,299,[79  7][17 17]
2046,(2, 4, 7, 10, 12),0.8000000000000002,301,[80  6][18 16]
2047,(2, 4, 7, 11, 12),0.825,314,[79  7][14 20]
2048,(2, 4, 8, 9, 10),0.8000000000000002,270,[86  0][24 10]
2049,(2, 4, 8, 9, 11),0.8333333333333334,283,[83  3][17 17]
2050,(2, 4, 8, 9, 12),0.8333333333333334,285,[85  1][19 15]
2051,(2, 4, 8, 10, 11),0.8083333333333333,283,[82  4][19 15]
2052,(2, 4, 8, 10, 12),0.7250000000000001,285,[86  0][33  1]
2053,(2, 4, 8, 11, 12),0.8416666666666667,299,[83  3][16 18]
2054,(2, 4, 9, 10, 11),0.8333333333333334,283,[84  2][18 16]
2055,(2, 4, 9, 10, 12),0.8000000000000002,285,[85  1][23 11]
2056,(2, 4, 9, 11, 12),0.825,299,[82  4][17 17]
2057,(2, 4, 10, 11, 12),0.8333333333333334,299,[83  3][17 17]
2058,(2, 5, 6, 7, 8),0.7416666666666667,211,[86  0][31  3]
2059,(2, 5, 6, 7, 9),0.8000000000000002,211,[83  3][21 13]
2060,(2, 5, 6, 7, 10),0.7333333333333333,211,[85  1][31  3]
2061,(2, 5, 6, 7, 11),0.7833333333333333,225,[78  8][18 16]
2062,(2, 5, 6, 7, 12),0.7416666666666667,227,[82  4][27  7]
2063,(2, 5, 6, 8, 9),0.7833333333333333,196,[86  0][26  8]
2064,(2, 5, 6, 8, 10),0.7166666666666667,196,[86  0][34  0]
2065,(2, 5, 6, 8, 11),0.7916666666666666,209,[84  2][23 11]
2066,(2, 5, 6, 8, 12),0.7250000000000001,211,[86  0][33  1]
2067,(2, 5, 6, 9, 10),0.7916666666666666,196,[86  0][25  9]
2068,(2, 5, 6, 9, 11),0.8166666666666667,209,[83  3][19 15]
2069,(2, 5, 6, 9, 12),0.7666666666666667,211,[83  3][25  9]
2070,(2, 5, 6, 10, 11),0.8000000000000002,209,[82  4][20 14]
2071,(2, 5, 6, 10, 12),0.7250000000000001,211,[86  0][33  1]
2072,(2, 5, 6, 11, 12),0.8166666666666667,225,[83  3][19 15]
2073,(2, 5, 7, 8, 9),0.825,283,[83  3][18 16]
2074,(2, 5, 7, 8, 10),0.7416666666666667,283,[83  3][28  6]
2075,(2, 5, 7, 8, 11),0.8166666666666667,297,[79  7][15 19]
2076,(2, 5, 7, 8, 12),0.7583333333333333,299,[80  6][23 11]
2077,(2, 5, 7, 9, 10),0.8083333333333333,283,[82  4][19 15]
2078,(2, 5, 7, 9, 11),0.8333333333333334,297,[81  5][15 19]
2079,(2, 5, 7, 9, 12),0.8333333333333334,299,[79  7][13 21]
2080,(2, 5, 7, 10, 11),0.8083333333333333,297,[79  7][16 18]
2081,(2, 5, 7, 10, 12),0.7833333333333333,299,[81  5][21 13]
2082,(2, 5, 7, 11, 12),0.8166666666666667,312,[79  7][15 19]
2083,(2, 5, 8, 9, 10),0.8166666666666667,268,[86  0][22 12]
2084,(2, 5, 8, 9, 11),0.825,281,[83  3][18 16]
2085,(2, 5, 8, 9, 12),0.7916666666666666,283,[86  0][25  9]
2086,(2, 5, 8, 10, 11),0.8083333333333333,281,[83  3][20 14]
2087,(2, 5, 8, 10, 12),0.7416666666666667,283,[86  0][31  3]
2088,(2, 5, 8, 11, 12),0.8416666666666667,297,[83  3][16 18]
2089,(2, 5, 9, 10, 11),0.825,281,[84  2][19 15]
2090,(2, 5, 9, 10, 12),0.7916666666666666,283,[86  0][25  9]
2091,(2, 5, 9, 11, 12),0.825,297,[82  4][17 17]
2092,(2, 5, 10, 11, 12),0.8416666666666667,297,[83  3][16 18]
2093,(2, 6, 7, 8, 9),0.8083333333333333,294,[83  3][20 14]
2094,(2, 6, 7, 8, 10),0.7416666666666667,294,[82  4][27  7]
2095,(2, 6, 7, 8, 11),0.8083333333333333,307,[80  6][17 17]
2096,(2, 6, 7, 8, 12),0.7666666666666667,309,[80  6][22 12]
2097,(2, 6, 7, 9, 10),0.8000000000000002,294,[83  3][21 13]
2098,(2, 6, 7, 9, 11),0.825,307,[79  7][14 20]
2099,(2, 6, 7, 9, 12),0.8416666666666667,309,[80  6][13 21]
2100,(2, 6, 7, 10, 11),0.8083333333333333,307,[79  7][16 18]
2101,(2, 6, 7, 10, 12),0.7833333333333333,309,[81  5][21 13]
2102,(2, 6, 7, 11, 12),0.8000000000000002,323,[79  7][17 17]
2103,(2, 6, 8, 9, 10),0.8000000000000002,278,[86  0][24 10]
2104,(2, 6, 8, 9, 11),0.8166666666666667,292,[83  3][19 15]
2105,(2, 6, 8, 9, 12),0.8083333333333333,294,[84  2][21 13]
2106,(2, 6, 8, 10, 11),0.8083333333333333,292,[82  4][19 15]
2107,(2, 6, 8, 10, 12),0.7666666666666667,294,[86  0][28  6]
2108,(2, 6, 8, 11, 12),0.8333333333333334,307,[80  6][14 20]
2109,(2, 6, 9, 10, 11),0.825,292,[84  2][19 15]
2110,(2, 6, 9, 10, 12),0.7833333333333333,294,[84  2][24 10]
2111,(2, 6, 9, 11, 12),0.8333333333333334,307,[83  3][17 17]
2112,(2, 6, 10, 11, 12),0.8333333333333334,307,[86  0][20 14]
